game,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
ESPORTSTMNT02/1685939,70,80,58,39,164,268,2,412,89,41,0
ESPORTSTMNT02/1695610,4,164,21,163,76,145,2,77,236,777,0
7076-9569,80,76,164,498,18,163,104,2,142,4,0
ESPORTSTMNT02/1695631,145,2,77,71,876,4,236,58,157,268,0
ESPORTSTMNT05/1821563,76,70,2,516,54,135,268,150,58,164,0
7076-9570,80,76,164,68,875,163,2,104,120,48,1
6965-9571,142,58,80,67,498,4,2,145,61,268,0
7076-9572,80,76,164,77,876,104,163,2,12,412,1
6965-9573,4,80,135,134,245,145,58,142,61,266,0
7078-9574,12,876,164,3,777,142,30,76,498,235,1
ESPORTSTMNT05/1821586,135,523,150,126,77,163,2,71,516,497,1
7077-9575,142,2,119,71,58,163,135,145,412,134,0
ESPORTSTMNT02/1695653,3,150,80,58,14,4,2,77,498,235,1
6965-9576,58,2,523,268,61,4,80,164,12,150,1
7078-9577,80,126,58,517,0,12,876,164,523,498,0
ESPORTSTMNT05/1821596,79,70,104,497,61,77,2,412,58,268,0
7077-9579,163,135,145,120,80,142,119,523,876,2,0
6966-9578,135,412,12,164,89,4,145,142,266,70,0
ESPORTSTMNT05/1831585,163,70,412,41,150,80,3,135,134,14,1
7077-9583,142,2,164,76,876,163,145,135,3,266,1
6966-9581,4,77,142,110,235,135,145,12,164,18,1
ESPORTSTMNT05/1821626,77,268,412,777,61,163,70,2,79,30,0
ESPORTSTMNT05/1831587,412,70,235,71,201,39,163,876,114,164,1
7079-9585,142,875,164,12,134,80,2,135,163,76,0
6967-9584,142,135,79,12,70,2,58,4,13,164,0
ESPORTSTMNT05/1821628,80,117,163,104,120,77,2,70,268,126,0
7079-9586,18,135,80,134,61,142,164,875,202,498,1
6967-9587,58,4,2,875,150,142,79,135,12,70,1
ESPORTSTMNT05/1831606,266,70,84,58,236,71,164,2,79,134,0
ESPORTSTMNT05/1831609,39,245,80,875,89,142,2,70,58,4,0
ESPORTSTMNT02/1686146,142,77,76,89,268,58,80,2,523,235,0
ESPORTSTMNT02/1686183,106,2,79,41,516,164,80,70,202,145,1
ESPORTSTMNT05/1821689,412,79,235,497,71,70,203,43,164,150,0
ESPORTSTMNT02/1686208,164,39,61,876,427,2,163,80,142,112,1
ESPORTSTMNT02/1686217,4,77,58,71,41,163,164,412,235,22,0
ESPORTSTMNT02/1686227,58,77,80,268,61,2,163,4,71,12,0
ESPORTSTMNT02/1686236,89,150,80,126,58,2,145,163,135,21,1
ESPORTSTMNT05/1821732,77,236,876,134,142,2,80,70,3,497,1
ESPORTSTMNT02/1695842,235,4,77,53,3,2,80,58,41,266,0
ESPORTSTMNT05/1821737,163,70,77,3,54,145,80,2,111,79,0
ESPORTSTMNT02/1686265,164,126,163,268,266,2,80,58,777,4,1
ESPORTSTMNT02/1686283,58,498,77,79,13,2,70,80,21,61,1
ESPORTSTMNT05/1821740,164,117,70,142,58,80,2,105,39,3,0
ESPORTSTMNT02/1686301,2,150,145,203,59,41,80,70,235,523,0
ESPORTSTMNT02/1686346,39,77,80,150,41,3,4,2,12,875,0
ESPORTSTMNT02/1686359,0,0,0,0,0,0,0,0,0,0,0
ESPORTSTMNT02/1686370,71,58,76,3,61,80,2,4,235,412,0
ESPORTSTMNT02/1686374,164,120,4,136,3,2,70,92,58,268,0
ESPORTSTMNT02/1686377,150,164,4,39,236,58,523,70,163,876,1
ESPORTSTMNT02/1686395,164,120,4,136,134,2,70,412,43,201,1
ESPORTSTMNT02/1686399,164,120,235,3,136,2,70,412,67,150,1
ESPORTSTMNT02/1686401,164,120,145,136,4,2,70,412,76,163,0
ESPORTSTMNT05/1821744,163,70,77,58,126,79,12,412,4,3,1
7081-9588,2,498,164,126,18,58,145,875,777,61,0
7081-9589,875,71,135,89,412,2,164,145,18,12,0
6968-9590,134,142,80,4,266,58,150,145,70,135,1
7081-9591,2,164,498,110,3,875,145,135,71,89,0
7083-9592,126,142,163,48,104,3,77,80,150,4,0
6968-9593,150,58,523,61,876,2,80,145,67,498,0
ESPORTSTMNT05/1821776,79,12,412,516,58,163,150,2,133,106,0
7083-9594,3,77,2,876,4,126,142,80,777,157,1
6969-9596,412,77,498,79,3,142,70,80,876,76,1
ESPORTSTMNT05/1821787,523,150,39,2,77,163,70,12,61,142,0
7085-9597,142,875,76,120,876,164,145,2,126,67,0
6969-9599,412,498,71,4,3,142,70,80,875,89,0
7085-9600,164,4,58,134,61,875,76,145,135,142,0
6969-9601,412,498,4,135,18,142,80,2,516,79,0
7084-9603,134,12,58,114,61,142,76,412,71,2,0
ESPORTSTMNT05/1821806,163,80,12,266,142,150,523,70,61,39,1
7085-9602,142,76,875,80,246,164,58,2,126,236,0
7084-9605,142,76,412,3,497,58,164,12,134,61,0
ESPORTSTMNT05/1821816,39,4,163,777,114,2,80,70,61,3,1
7084-9606,134,12,58,62,89,142,76,164,2,163,1
ESPORTSTMNT05/1821811,163,70,77,876,517,80,429,2,120,106,1
ESPORTSTMNT05/1821821,142,164,70,12,517,2,58,145,114,106,1
ESPORTSTMNT05/1821835,268,498,164,71,497,77,235,70,516,4,1
ESPORTSTMNT02/1696184,235,4,164,62,268,2,163,80,36,126,0
ESPORTSTMNT02/1696222,70,112,80,268,145,77,164,163,523,235,0
ESPORTSTMNT05/1821859,164,84,77,62,71,70,2,80,58,25,0
ESPORTSTMNT02/1696281,79,58,80,4,54,2,164,71,39,61,1
ESPORTSTMNT05/1821868,70,60,777,38,157,7,134,268,164,39,0
ESPORTSTMNT05/1821871,164,163,412,236,4,2,77,70,134,41,1
ESPORTSTMNT02/1696320,164,58,236,126,266,142,2,79,106,145,1
ESPORTSTMNT02/1696354,39,126,80,498,523,164,2,61,777,517,0
ESPORTSTMNT02/1686769,70,2,117,71,12,58,164,268,498,235,0
ESPORTSTMNT05/1821884,163,77,875,498,145,2,70,120,54,516,0
ESPORTSTMNT05/1821885,163,77,523,41,164,80,2,58,3,266,0
ESPORTSTMNT02/1686783,41,164,4,268,126,80,2,58,71,497,0
ESPORTSTMNT02/1696451,150,164,70,777,236,412,77,58,497,12,1
ESPORTSTMNT02/1686821,145,58,76,497,41,4,70,80,202,61,1
ESPORTSTMNT02/1696465,121,3,432,111,61,2,70,4,67,24,0
ESPORTSTMNT02/1686830,268,77,80,120,56,4,3,2,523,498,0
ESPORTSTMNT02/1696471,121,3,432,777,61,2,70,4,58,164,0
ESPORTSTMNT02/1696480,121,3,432,134,61,2,163,4,412,12,0
ESPORTSTMNT02/1696515,2,70,876,875,777,58,39,150,61,163,0
ESPORTSTMNT02/1696528,77,70,523,4,3,163,2,876,76,80,0
ESPORTSTMNT02/1696554,61,58,70,3,876,150,523,80,79,14,0
ESPORTSTMNT02/1696561,2,70,71,412,56,164,163,80,61,3,1
ESPORTSTMNT02/1696648,427,120,70,134,36,142,163,2,498,67,1
ESPORTSTMNT02/1687013,67,2,80,235,21,30,516,145,76,120,0
ESPORTSTMNT05/1821923,412,164,77,58,54,70,2,135,34,61,1
ESPORTSTMNT02/1696695,58,79,876,121,56,77,120,2,412,134,1
ESPORTSTMNT02/1687027,71,523,79,4,268,70,164,145,59,77,0
ESPORTSTMNT02/1696720,71,2,79,4,61,77,58,80,98,39,0
ESPORTSTMNT05/1831828,39,163,2,79,61,876,70,92,164,26,1
ESPORTSTMNT02/1687074,71,412,104,114,61,58,164,2,89,12,1
ESPORTSTMNT02/1696749,70,80,2,777,105,135,163,71,164,39,0
ESPORTSTMNT02/1696755,164,120,70,266,4,80,2,145,0,0,1
ESPORTSTMNT05/1821970,70,163,77,875,3,2,80,164,266,106,0
ESPORTSTMNT02/1696779,70,80,77,163,76,3,34,2,112,61,1
ESPORTSTMNT02/1696785,268,76,58,135,106,2,163,145,54,41,1
ESPORTSTMNT05/1821980,117,70,77,164,516,2,120,0,4,236,0
ESPORTSTMNT02/1696811,120,80,79,142,54,2,163,523,777,58,0
NA1/3779082366,121,432,3,268,61,70,163,80,4,24,1
NA1/3779082617,163,80,70,111,54,432,121,3,89,53,1
NA1/3779082957,432,121,3,61,497,163,71,70,412,89,1
NA1/3779143270,30,164,4,61,134,70,77,58,150,268,0
NA1/3779023473,32,34,9,136,13,103,84,1,22,432,0
NA1/3779143322,3,4,77,777,58,523,70,2,163,120,0
NA1/3779083368,120,77,4,236,39,70,122,412,58,62,0
NA1/3779023805,266,103,84,164,432,32,34,9,136,1,1
NA1/3779143630,523,2,67,76,163,77,70,3,876,120,1
NA1/3779143705,876,70,58,112,61,30,164,77,266,39,1
NA1/3779083856,122,412,235,89,111,70,77,4,58,150,0
NA1/3779084219,77,4,235,164,79,70,412,122,163,421,1
ESPORTSTMNT02/1696915,58,412,150,71,164,76,163,2,498,142,0
ESPORTSTMNT02/1696927,70,876,77,516,150,163,2,80,236,60,1
ESPORTSTMNT02/1696938,85,150,268,134,142,71,70,80,350,523,1
ESPORTSTMNT02/1696945,77,80,70,135,4,2,163,58,12,39,0
ESPORTSTMNT02/1696960,150,163,71,79,14,164,80,70,61,876,0
ESPORTSTMNT02/1696997,236,77,58,412,876,80,142,2,163,79,1
ESPORTSTMNT02/1687439,71,77,104,58,150,120,2,70,164,777,1
ESPORTSTMNT02/1687440,30,58,92,164,126,163,2,70,150,79,1
ESPORTSTMNT05/1822010,104,44,79,120,61,77,2,70,41,164,1
ESPORTSTMNT02/1687457,2,89,412,41,245,70,145,77,201,12,1
ESPORTSTMNT02/1687462,876,58,2,77,72,163,80,145,12,164,0
ESPORTSTMNT02/1687492,79,266,2,78,497,235,80,70,83,164,1
ESPORTSTMNT02/1697121,30,412,76,120,516,777,2,104,150,236,1
ESPORTSTMNT02/1687513,2,77,70,4,134,72,113,80,266,62,0
ESPORTSTMNT02/1687517,164,4,876,61,115,2,77,163,145,266,0
ESPORTSTMNT02/1687518,56,70,77,163,238,236,98,89,71,12,1
ESPORTSTMNT02/1697146,70,163,12,112,134,777,2,80,412,67,1
ESPORTSTMNT02/1687540,498,58,70,523,135,2,80,145,235,112,0
ESPORTSTMNT02/1687553,136,122,77,141,164,2,4,145,89,14,1
ESPORTSTMNT02/1687555,41,71,80,111,89,79,70,2,39,135,1
ESPORTSTMNT05/1822036,58,80,268,71,12,2,77,412,164,236,1
ESPORTSTMNT02/1687583,61,58,145,21,876,2,80,412,268,134,0
ESPORTSTMNT02/1687593,4,163,412,164,104,70,80,2,498,62,1
ESPORTSTMNT05/1822041,2,164,80,134,236,70,4,163,39,54,1
ESPORTSTMNT02/1687636,3,70,412,164,39,80,2,58,78,61,1
ESPORTSTMNT02/1687658,235,39,36,4,34,164,2,80,523,268,0
NA1/3778829699,4,71,876,12,41,70,77,235,61,164,0
NA1/3779228873,120,70,235,79,150,32,34,9,103,266,1
NA1/3779029430,164,71,61,98,104,70,2,77,163,76,0
NA1/3781289843,70,163,3,98,4,412,134,79,266,112,1
NA1/3778959506,412,777,164,58,104,77,70,268,13,18,0
NA1/3779348572,134,112,412,41,122,30,164,77,39,61,0
NA1/3781389765,4,412,70,432,112,164,145,71,67,61,1
NA1/3779229274,32,34,9,266,84,120,77,70,12,71,0
NA1/3781290220,2,235,79,89,112,70,145,77,4,350,1
NA1/3779079703,30,164,120,150,39,412,112,70,25,122,1
NA1/3781290330,412,134,79,266,4,70,163,77,61,142,1
NA1/3781409983,268,145,120,69,13,412,164,58,21,98,1
NA1/3781290716,70,163,3,61,54,412,134,79,266,142,0
ESPORTSTMNT02/1687833,2,77,70,498,429,268,72,113,71,61,1
ESPORTSTMNT02/1697370,427,77,163,31,164,2,70,79,134,61,0
ESPORTSTMNT05/1822078,104,163,58,61,79,2,4,142,39,777,0
ESPORTSTMNT05/1831954,76,80,4,135,498,2,13,112,58,150,1
ESPORTSTMNT02/1687878,876,164,70,58,126,142,145,80,150,61,1
ESPORTSTMNT02/1697390,142,70,2,18,164,145,71,236,39,54,1
ESPORTSTMNT02/1697399,3,59,2,517,164,76,77,412,58,54,0
ESPORTSTMNT05/1831973,71,80,2,876,164,70,145,76,106,82,1
ESPORTSTMNT02/1697414,235,80,412,498,54,2,70,58,69,164,0
ESPORTSTMNT02/1697418,58,76,164,268,245,2,120,80,54,39,0
ESPORTSTMNT02/1697422,1,28,266,32,136,80,4,70,103,12,0
ESPORTSTMNT05/1822116,58,84,4,142,268,2,80,777,164,62,0
ESPORTSTMNT05/1831990,523,44,104,71,67,120,77,70,61,134,0
ESPORTSTMNT02/1687937,164,126,80,777,39,104,4,71,266,134,0
ESPORTSTMNT02/1697447,4,71,80,61,164,56,70,18,268,497,0
ESPORTSTMNT05/1822122,76,163,80,22,12,70,77,2,164,3,1
ESPORTSTMNT02/1697451,135,71,84,164,150,2,70,163,777,4,0
ESPORTSTMNT05/1822123,30,876,145,412,71,235,77,70,134,69,1
ESPORTSTMNT03/1710690,498,71,150,89,134,77,70,412,777,236,0
ESPORTSTMNT05/1822125,80,79,2,163,59,429,412,41,150,12,1
ESPORTSTMNT02/1697474,523,76,79,516,134,2,163,164,84,3,1
ESPORTSTMNT03/1710716,412,223,112,12,89,77,70,85,120,72,0
ESPORTSTMNT02/1687995,3,523,77,164,61,80,2,163,142,126,1
ESPORTSTMNT02/1697484,76,58,80,412,89,2,71,164,266,516,1
ESPORTSTMNT02/1688007,142,164,523,58,268,134,69,80,70,61,1
ESPORTSTMNT02/1688009,875,70,12,38,112,80,77,2,497,89,0
ESPORTSTMNT02/1688035,39,163,58,135,235,2,145,164,12,79,1
ESPORTSTMNT02/1697552,21,134,77,2,876,266,164,120,523,498,0
ESPORTSTMNT03/1710766,164,235,498,4,142,70,77,120,268,61,1
ESPORTSTMNT02/1697558,77,134,80,516,14,875,70,163,164,39,1
ESPORTSTMNT03/1710774,58,76,24,61,117,77,70,164,203,56,0
ESPORTSTMNT06/1570185,163,412,2,70,268,39,164,77,150,266,0
ESPORTSTMNT06/1570194,30,163,77,236,39,164,3,4,134,142,0
ESPORTSTMNT02/1688108,39,145,236,134,84,2,142,77,3,498,0
ESPORTSTMNT05/1832032,268,4,2,41,39,80,70,61,142,112,0
ESPORTSTMNT05/1832035,80,412,70,89,3,2,77,41,134,120,1
ESPORTSTMNT06/1570202,164,39,142,77,104,876,120,58,106,516,1
ESPORTSTMNT02/1688134,71,77,2,134,4,427,70,13,58,98,1
ESPORTSTMNT02/1697661,4,164,163,497,71,70,2,876,12,111,1
ESPORTSTMNT02/1688147,80,70,145,412,523,2,7,58,236,777,1
ESPORTSTMNT02/1688155,120,2,163,3,236,70,76,164,202,498,1
ESPORTSTMNT05/1832055,13,112,120,4,61,77,70,2,412,71,0
ESPORTSTMNT02/1688157,58,164,80,517,112,4,70,77,412,134,1
ESPORTSTMNT05/1832061,163,58,150,266,98,4,2,77,412,71,1
ESPORTSTMNT02/1697703,58,4,134,56,164,70,2,163,498,235,1
ESPORTSTMNT05/1832063,70,76,163,523,235,80,145,12,22,135,1
ESPORTSTMNT02/1688166,77,79,80,53,112,142,58,875,62,266,0
ESPORTSTMNT02/1688168,70,120,150,61,245,2,145,77,31,79,1
ESPORTSTMNT02/1688174,412,58,70,266,516,164,2,71,39,54,0
ESPORTSTMNT05/1832065,76,80,61,12,89,122,2,145,21,3,0
ESPORTSTMNT02/1697715,58,79,70,39,777,145,164,2,150,80,1
ESPORTSTMNT05/1832073,70,163,77,61,89,2,4,80,236,497,0
ESPORTSTMNT02/1688213,266,77,523,145,429,240,157,164,21,22,0
ESPORTSTMNT02/1688214,80,497,412,498,105,135,163,84,3,79,0
ESPORTSTMNT03/1760166,268,412,164,43,497,70,77,71,12,89,0
ESPORTSTMNT05/1832078,77,70,2,266,150,164,58,22,235,145,0
ESPORTSTMNT03/1750137,163,235,164,119,236,145,523,70,498,135,1
ESPORTSTMNT02/1697729,163,268,134,412,71,70,120,2,202,235,0
ESPORTSTMNT03/1760186,120,71,150,79,517,76,77,70,12,3,1
ESPORTSTMNT02/1697737,58,164,70,134,8,77,12,498,412,89,0
ESPORTSTMNT03/1760225,104,223,412,39,164,77,70,71,85,117,1
ESPORTSTMNT03/1760234,268,412,163,71,142,70,77,134,497,12,1
ESPORTSTMNT02/1697789,77,134,2,145,498,163,39,70,76,876,1
ESPORTSTMNT02/1697805,71,2,164,777,39,76,60,70,61,134,1
ESPORTSTMNT06/1570248,4,3,145,164,98,77,25,412,79,236,1
ESPORTSTMNT06/1570285,91,70,2,4,8,164,142,77,39,58,0
ESPORTSTMNT06/1570294,34,6,120,201,12,163,876,412,142,41,0
ESPORTSTMNT06/1570314,70,412,2,61,516,164,39,77,777,58,0
ESPORTSTMNT03/1750308,412,145,71,41,53,4,77,79,15,22,0
ESPORTSTMNT03/1750317,412,876,104,497,266,4,77,71,150,68,0
ESPORTSTMNT02/1697945,164,3,142,523,70,119,71,69,89,145,1
ESPORTSTMNT03/1760458,79,120,104,150,21,4,80,71,145,89,0
ESPORTSTMNT02/1688430,268,429,77,150,58,164,70,2,120,59,0
ESPORTSTMNT03/1760480,2,72,412,164,76,77,142,163,41,120,1
ESPORTSTMNT02/1697967,18,77,875,112,61,80,70,58,41,876,0
NA1/3784095512,876,98,236,240,6,70,84,77,114,39,0
ESPORTSTMNT03/1760495,4,71,876,80,134,58,77,2,98,61,0
ESPORTSTMNT02/1688446,427,876,523,61,28,39,4,777,120,145,0
NA1/3783876375,876,84,98,76,157,70,145,77,112,42,1
NA1/3783746813,122,120,235,164,875,141,142,41,112,134,0
ESPORTSTMNT03/1760500,4,163,164,429,523,77,58,145,70,71,0
NA1/3783986643,141,142,70,145,18,120,122,235,497,71,1
ESPORTSTMNT02/1698012,235,145,61,412,59,4,79,70,236,777,1
ESPORTSTMNT06/1570343,412,142,268,58,164,876,71,77,3,777,1
ESPORTSTMNT02/1698014,79,71,2,164,516,150,412,58,61,72,0
ESPORTSTMNT06/1570353,412,235,71,39,58,34,112,77,70,12,1
ESPORTSTMNT06/1570368,39,777,412,236,114,70,235,164,61,268,0
ESPORTSTMNT06/1570398,412,427,79,134,43,70,268,58,120,164,0
ESPORTSTMNT03/1760696,126,104,164,268,39,4,235,80,62,142,0
ESPORTSTMNT03/1750651,4,72,412,876,120,142,104,134,497,12,0
ESPORTSTMNT03/1760768,68,268,777,134,516,164,126,142,71,12,0
ESPORTSTMNT03/1760783,145,235,70,497,71,266,135,77,523,498,1
ESPORTSTMNT05/1832104,164,266,80,876,163,77,120,412,105,39,1
ESPORTSTMNT03/1760800,145,89,58,81,235,2,523,77,142,7,0
ESPORTSTMNT03/1760816,28,58,77,71,266,235,164,120,134,69,1
ESPORTSTMNT05/1832108,163,412,77,3,236,2,120,104,12,71,0
ESPORTSTMNT03/1750741,235,412,13,150,106,145,77,4,429,236,1
ESPORTSTMNT03/1760831,142,876,145,2,126,58,77,164,523,135,0
ESPORTSTMNT05/1832109,412,104,2,266,223,70,77,117,54,79,1
ESPORTSTMNT03/1760848,77,104,150,164,236,70,268,2,71,497,1
ESPORTSTMNT03/1760856,58,3,71,89,12,164,163,2,268,134,1
ESPORTSTMNT03/1750782,58,235,71,4,142,2,77,164,79,150,0
ESPORTSTMNT03/1750802,235,58,164,12,80,77,2,120,56,104,0
NA1/3786520964,134,84,79,164,777,76,70,120,53,71,1
ESPORTSTMNT03/1750835,58,70,79,163,76,77,2,235,3,142,1
NA1/3786521325,76,120,3,145,58,235,134,79,61,420,0
ESPORTSTMNT03/1760939,77,61,2,235,498,70,876,150,12,89,0
ESPORTSTMNT03/1750856,164,163,70,71,126,77,2,134,41,12,0
NA1/3785943375,245,60,28,81,9,70,77,71,58,24,0
NA1/3786502228,412,134,268,122,12,70,77,145,777,875,0
NA1/3786232791,3,120,876,223,136,4,412,150,92,58,0
NA1/3786172695,163,121,412,145,498,70,876,71,134,268,0
NA1/3786233052,4,2,77,875,777,3,70,120,240,136,1
NA1/3785943725,70,71,164,61,268,245,60,28,81,9,1
NA1/3786502638,876,71,70,13,236,121,163,412,134,61,0
NA1/3786173053,164,58,498,876,163,412,77,70,120,122,0
NA1/3786503021,121,163,412,134,62,70,71,77,12,57,0
NA1/3786173378,412,268,134,61,34,77,145,70,150,3,0
ESPORTSTMNT06/1570419,412,235,268,245,4,71,164,70,150,266,0
EUW1/5094013201,876,235,145,777,54,3,70,120,24,164,1
ESPORTSTMNT06/1570421,4,236,777,39,164,268,71,412,61,142,1
EUW1/5093763746,30,876,235,54,777,120,3,70,164,114,1
ESPORTSTMNT06/1570422,41,71,58,106,111,164,70,39,523,21,1
ESPORTSTMNT03/1761122,7,120,70,71,12,3,104,523,13,8,1
ESPORTSTMNT06/1580308,79,3,412,164,41,145,77,12,126,150,0
EUW1/5094094356,30,70,77,4,42,3,120,245,150,79,1
ESPORTSTMNT03/1751009,164,236,145,81,59,2,77,142,58,268,1
ESPORTSTMNT06/1580331,427,412,145,120,54,235,164,77,268,777,0
ESPORTSTMNT03/1751026,126,523,71,202,498,70,163,60,412,89,0
ESPORTSTMNT03/1751052,142,876,89,145,126,164,58,2,266,150,1
ESPORTSTMNT05/1822196,412,62,77,164,223,80,70,2,111,71,0
ESPORTSTMNT03/1751084,126,71,876,142,61,39,777,164,134,268,0
ESPORTSTMNT05/1822199,80,120,70,516,54,2,145,77,412,58,0
ESPORTSTMNT03/1751121,58,79,71,39,83,164,77,2,120,163,0
ESPORTSTMNT03/1751146,104,412,163,3,164,70,145,77,236,142,1
ESPORTSTMNT03/1751159,104,2,58,268,134,145,71,164,120,36,0
ESPORTSTMNT03/1751168,268,164,104,150,41,77,235,61,12,412,0
ESPORTSTMNT05/1822205,145,412,77,12,498,266,70,2,18,235,1
ESPORTSTMNT03/1751207,427,164,412,8,777,120,523,79,112,119,0
ESPORTSTMNT03/1751228,4,71,412,120,134,77,2,58,432,43,1
ESPORTSTMNT03/1751247,70,235,164,268,41,77,2,71,120,777,0
ESPORTSTMNT03/1751266,4,2,164,90,111,77,58,71,56,12,0
NA1/3786268922,70,71,235,777,4,121,77,3,98,61,0
NA1/3786118815,245,60,28,81,114,32,136,1,63,9,0
NA1/3786019263,412,70,77,120,24,32,432,9,103,84,1
NA1/3786388662,70,876,71,497,12,77,120,2,111,3,0
NA1/3786019565,32,34,9,84,103,77,70,3,164,150,0
NA1/3786119262,32,103,1,63,53,245,60,28,81,9,1
NA1/3786219122,121,523,36,777,3,70,71,77,268,142,0
NA1/3786389096,120,164,98,268,142,70,876,163,4,61,1
NA1/3786219464,235,70,71,268,111,121,77,145,777,98,0
ESPORTSTMNT03/1751540,164,135,2,54,134,497,77,70,266,79,0
ESPORTSTMNT06/1570484,164,77,236,58,777,30,516,412,6,13,1
ESPORTSTMNT03/1751571,164,70,120,4,134,34,3,2,58,122,1
ESPORTSTMNT05/1822210,80,72,79,164,58,2,77,70,523,498,1
ESPORTSTMNT03/1751609,145,236,164,39,268,70,3,142,18,134,1
ESPORTSTMNT03/1751616,71,2,80,223,164,77,777,70,122,39,0
ESPORTSTMNT06/1570513,58,235,70,21,39,412,104,71,89,12,0
ESPORTSTMNT05/1822216,412,268,77,498,164,70,2,80,3,4,0
ESPORTSTMNT03/1751632,76,164,70,245,134,427,120,145,223,61,1
ESPORTSTMNT03/1751635,70,412,92,777,164,3,34,145,112,122,1
ESPORTSTMNT06/1580414,777,80,64,79,61,92,70,77,164,24,1
ESPORTSTMNT03/1751668,523,76,164,62,134,79,70,135,120,2,1
ESPORTSTMNT05/1822229,164,120,70,78,122,2,203,77,58,89,0
ESPORTSTMNT03/1751697,70,876,120,71,79,516,523,77,31,54,1
NA1/3788514526,412,235,77,61,112,30,70,4,104,203,0
NA1/3788484619,81,70,412,117,3,32,34,103,136,1,1
NA1/3788484944,32,34,103,51,1,77,235,70,268,134,0
NA1/3788514972,30,164,71,4,268,77,235,70,777,98,1
ESPORTSTMNT03/1761928,150,523,71,18,21,61,134,145,412,235,0
ESPORTSTMNT03/1761983,76,2,266,59,876,58,150,164,71,89,0
ESPORTSTMNT03/1762001,150,876,412,142,61,58,77,164,12,79,1
ESPORTSTMNT03/1762038,2,164,150,104,876,58,39,70,135,498,1
ESPORTSTMNT03/1762129,150,70,4,161,61,58,72,77,134,777,0
ESPORTSTMNT03/1752096,76,876,70,134,268,142,412,145,523,235,0
ESPORTSTMNT06/1580463,76,2,120,134,516,71,164,70,126,498,1
ESPORTSTMNT03/1762174,136,57,7,89,432,77,145,777,238,12,0
ESPORTSTMNT03/1762177,235,145,2,43,117,268,70,164,876,59,0
ESPORTSTMNT03/1762181,163,39,79,157,236,77,145,70,54,61,1
ESPORTSTMNT03/1762195,98,164,135,54,497,70,412,145,61,21,1
ESPORTSTMNT03/1762225,72,268,71,134,61,41,412,145,235,21,0
ESPORTSTMNT03/1762228,104,412,4,135,79,136,7,57,164,122,1
ESPORTSTMNT06/1580485,164,134,77,268,150,13,112,2,498,202,1
ESPORTSTMNT03/1762278,70,235,876,120,72,119,30,2,12,111,0
ESPORTSTMNT03/1752232,104,2,142,126,36,70,164,120,268,112,0
ESPORTSTMNT06/1580497,164,412,145,4,777,77,58,70,236,61,1
ESPORTSTMNT03/1762333,77,30,70,54,61,412,58,164,236,112,0
ESPORTSTMNT03/1762338,412,4,268,266,79,164,70,71,150,89,0
ESPORTSTMNT03/1752298,70,150,58,516,106,2,412,71,876,163,0
ESPORTSTMNT06/1580513,412,876,70,120,104,235,2,77,61,41,1
ESPORTSTMNT03/1752338,70,61,142,60,104,71,77,164,268,34,0
ESPORTSTMNT03/1752397,70,412,135,4,266,58,2,164,777,268,1
NA1/3790760786,79,71,145,41,13,77,70,2,164,39,0
NA1/3790820598,30,71,21,875,164,70,77,235,150,79,0
NA1/3790950220,245,60,28,81,9,235,77,70,112,61,0
NA1/3790761180,79,71,145,111,41,70,77,235,4,61,1
NA1/3790950720,412,135,2,61,134,245,60,28,81,9,1
NA1/3790990739,30,71,21,875,98,70,77,235,79,150,0
NA1/3790761638,29,71,145,236,111,70,77,235,266,4,0
ESPORTSTMNT03/1752558,79,104,71,516,14,77,70,12,777,268,0
ESPORTSTMNT03/1752579,412,70,39,777,268,79,77,104,14,142,0
ESPORTSTMNT03/1752582,79,104,141,14,516,77,70,412,777,268,1
ESPORTSTMNT03/1752600,76,135,150,58,268,70,79,412,61,134,0
ESPORTSTMNT03/1752678,70,79,412,18,523,76,135,71,126,164,1
ESPORTSTMNT03/1752738,235,2,58,21,135,163,145,70,517,164,1
ESPORTSTMNT06/1580539,164,3,120,142,70,0,236,777,245,157,0
ESPORTSTMNT06/1580551,235,24,70,61,777,120,3,67,142,4,1
ESPORTSTMNT03/1752809,142,77,412,58,79,72,71,876,134,61,0
ESPORTSTMNT06/1570653,76,523,0,412,235,77,120,145,21,22,0
ESPORTSTMNT06/1580563,43,412,245,150,516,2,3,120,164,61,0
ESPORTSTMNT03/1752834,412,135,39,41,126,79,3,70,58,246,0
ESPORTSTMNT06/1580567,70,98,2,112,58,142,164,145,432,555,1
ESPORTSTMNT03/1752849,876,70,2,41,516,58,164,77,92,18,1
ESPORTSTMNT03/1762813,164,4,134,876,76,235,70,2,145,498,1
ESPORTSTMNT03/1762819,429,268,412,41,164,70,3,77,111,98,0
ESPORTSTMNT06/1580574,120,12,497,498,145,516,30,79,121,76,1
ESPORTSTMNT03/1752944,164,76,2,58,266,4,70,77,61,134,1
EUW1/5100138889,235,876,70,7,134,77,245,777,43,3,1
ESPORTSTMNT06/1580575,70,268,412,12,122,79,77,2,61,161,1
ESPORTSTMNT03/1762891,150,163,412,61,4,70,79,77,54,777,1
ESPORTSTMNT06/1580577,236,104,43,777,112,164,163,58,61,4,1
ESPORTSTMNT03/1762926,412,875,71,164,104,77,3,58,142,4,1
ESPORTSTMNT03/1762933,120,235,70,412,497,77,39,71,7,150,0
