game,blueTop,blueTopGP,blueTopWR,blueTopKDA,blueJungle,blueJungleGP,blueJungleWR,blueJungleKDA,blueMid,blueMidGP,blueMidWR,blueMidKDA,blueADC,blueADCGP,blueADCWR,blueADCKDA,blueSupport,blueSupportGP,blueSupportWR,blueSupportKDA,redTop,redTopGP,redTopWR,redTopKDA,redJungle,redJungleGP,redJungleWR,redJungleKDA,redMid,redMidGP,redMidWR,redMidKDA,redAdc,redAdcGP,redAdcWR,redAdcKDA,redSupport,redSupportGP,redSupportWR,redSupportKDA,result
NA1/3749409263,58,1,1.0,3.0,76,7,0.71,4.3,238,3,0.67,1.6,145,5,0.8,3.3,12,0,0,0,777,2,0.0,1.2,120,4,0.5,4.1,117,1,0.0,2.0,523,5,0.4,3.6,412,7,0.43,3.9,0
NA1/3751009904,516,4,0.5,2.4,2,2,0.5,3.0,517,1,1.0,3.0,498,1,0.0,3.0,497,17,0.65,5.8,16,1,0.0,0.6,121,2,0.5,8.0,112,0,0,0,145,7,0.14,0.9,12,4,0.25,0.7,0
NA1/3749329366,98,6,0.33,2.6,203,5,0.6,3.9,43,6,0.5,3.4,21,0,0,0,111,5,0.4,3.4,79,3,0.33,2.3,64,5,0.0,0.9,236,3,0.0,1.7,18,0,0,0,57,2,0.5,2.4,0
NA1/3750800826,266,8,0.63,3.0,20,9,0.67,5.6,112,14,0.43,2.4,145,21,0.67,5.5,25,25,0.84,3.7,39,3,0.0,1.3,104,17,0.53,4.0,7,7,0.0,2.7,202,9,0.22,2.8,12,3,0.33,1.8,0
NA1/3749439438,266,29,0.59,2.7,104,10,0.7,4.1,61,48,0.65,4.9,21,17,0.47,3.4,3,29,0.69,5.2,57,0,0,0,76,2,0.0,0.5,777,17,0.53,2.5,523,9,0.33,2.1,89,17,0.47,2.6,0
NA1/3749409671,58,15,0.53,3.0,876,8,0.63,4.9,84,10,0.3,1.6,145,32,0.66,4.9,57,6,0.5,1.9,516,30,0.4,3.1,104,11,0.36,2.9,117,2,1.0,6.5,202,8,0.75,5.8,12,16,0.56,3.8,1
NA1/3751000244,98,3,0.33,2.8,121,2,1.0,5.1,134,3,0.33,2.8,145,6,0.67,7.1,43,3,0.33,2.9,31,1,0.0,1.0,2,3,0.33,2.5,61,0,0,0,81,15,0.47,3.0,12,6,0.5,4.2,0
NA1/3751170139,67,8,0.75,3.0,76,22,0.68,8.8,268,15,0.67,2.5,202,13,0.62,7.6,57,6,0.5,1.9,54,10,0.8,6.6,107,5,0.6,2.5,112,18,0.72,4.8,145,21,0.62,3.7,12,16,0.56,3.8,1
7001-9314,150,14,0.57,3.2,80,2,0.0,1.4,134,7,0.43,2.9,498,4,0.25,2.6,89,11,0.18,1.3,39,7,0.71,5.8,876,16,0.63,3.9,777,3,0.67,2.2,145,0,0,0,12,13,0.69,3.8,1
7001-9315,164,16,0.63,3.2,163,6,0.83,4.7,3,1,1.0,15.0,202,0,0,0,12,13,0.69,3.8,24,6,0.5,1.9,76,1,0.0,1.5,517,6,0.67,5.6,498,4,0.25,2.6,412,21,0.57,3.3,0
ESPORTSTMNT01/1683103,150,17,0.35,2.3,163,2,1.0,4.0,61,18,0.5,6.4,135,2,0.5,2.0,89,19,0.47,1.8,164,28,0.5,2.5,76,5,0.2,2.3,112,26,0.62,4.7,145,24,0.25,3.2,98,34,0.62,4.6,0
7003-9316,150,3,0.0,1.0,203,1,0.0,0.6,134,3,0.0,1.3,145,22,0.55,3.6,111,2,0.0,1.1,39,1,1.0,13.0,2,4,0.5,3.2,3,6,0.83,4.5,523,4,0.25,2.2,412,10,0.2,1.8,1
7002-9317,164,16,0.44,2.8,76,4,1.0,9.2,61,21,0.52,4.1,202,33,0.42,6.5,89,8,0.5,3.3,150,12,0.58,3.5,104,3,0.33,3.7,134,0,0,0,135,8,0.63,5.6,12,13,0.69,4.8,0
ESPORTSTMNT01/1683114,150,29,0.41,2.2,876,8,0.38,4.5,142,44,0.48,3.9,135,10,0.7,3.7,71,7,0.43,2.2,84,4,1.0,17.5,104,8,0.38,4.8,61,18,0.5,6.4,145,3,0.67,10.0,111,42,0.6,3.1,1
7003-9319,164,1,1.0,12.0,76,5,0.2,3.4,3,3,1.0,5.1,202,2,0.5,3.2,71,12,0.33,2.0,266,12,0.25,3.3,163,2,0.0,1.6,134,6,0.33,2.9,135,1,0.0,3.0,12,35,0.43,2.9,0
6931-9318,150,35,0.77,2.8,80,2,1.0,8.3,4,18,0.72,4.1,21,2,1.0,21.0,111,26,0.62,2.3,164,19,0.79,3.8,104,24,0.38,2.8,3,18,0.72,4.5,498,34,0.5,4.3,12,23,0.3,2.1,0
ESPORTSTMNT01/1683124,150,14,0.43,2.6,2,25,0.72,3.9,3,1,0.0,2.0,145,20,0.3,3.0,497,7,0.43,3.4,126,10,0.6,3.9,76,48,0.69,5.2,134,11,0.55,2.1,135,12,0.33,3.2,71,14,0.43,2.6,1
7002-9321,41,5,0.4,3.4,876,8,0.5,5.7,58,0,0,0,21,2,0.0,2.7,71,8,0.5,2.0,150,18,0.67,3.9,163,4,0.75,2.7,126,14,0.57,4.5,202,33,0.42,6.5,89,8,0.5,3.3,1
7003-9322,85,3,0.67,2.1,104,7,0.57,4.0,134,3,0.0,1.3,498,17,0.35,2.7,71,12,0.33,2.0,164,2,1.0,4.9,2,4,0.5,3.2,3,6,0.83,4.5,202,6,0.33,6.0,12,35,0.43,2.9,1
6931-9320,150,35,0.77,2.8,80,2,1.0,8.3,142,36,0.64,5.3,498,6,0.5,3.8,497,44,0.84,5.2,516,25,0.64,4.6,120,4,0.0,1.4,61,14,0.36,3.7,145,23,0.3,3.1,3,3,0.0,1.2,0
7004-9324,164,6,0.5,3.0,80,4,0.25,2.3,61,11,0.27,2.8,202,5,0.4,2.5,89,8,0.25,1.4,516,10,0.5,3.0,2,12,0.5,3.1,134,17,0.47,2.9,523,21,0.62,2.9,412,36,0.56,3.6,0
6932-9323,126,14,0.57,2.6,80,1,1.0,5.0,142,34,0.53,7.0,498,43,0.63,4.6,89,19,0.74,4.0,150,13,0.85,6.7,2,27,0.56,4.4,134,29,0.66,4.9,21,26,0.46,4.6,12,10,0.6,3.4,0
ESPORTSTMNT01/1683151,150,6,0.17,0.9,76,48,0.69,5.2,134,12,0.58,2.1,135,12,0.33,3.2,71,14,0.43,2.6,39,3,0.67,4.0,77,6,0.83,6.4,61,13,0.46,3.5,145,20,0.3,3.0,497,7,0.43,3.4,1
7005-9325,133,1,1.0,7.0,80,6,0.67,2.8,134,7,0.29,2.1,145,24,0.58,4.3,3,0,0,0,58,0,0,0,163,8,0.5,2.8,142,40,0.53,4.7,21,4,0.5,3.9,875,10,0.6,2.4,0
6932-9326,62,8,0.75,5.4,2,1,1.0,6.0,142,34,0.53,7.0,498,43,0.63,4.6,497,19,0.79,5.6,150,13,0.85,6.7,80,3,0.33,1.4,134,29,0.66,4.9,21,26,0.46,4.6,111,5,0.6,2.5,0
7004-9327,516,10,0.5,3.0,120,5,0.6,6.7,142,28,0.57,4.4,145,7,0.86,3.6,12,23,0.65,3.1,517,8,0.38,2.4,80,4,0.25,2.3,61,11,0.27,2.8,523,6,0.17,2.0,412,10,0.4,3.5,0
7005-9328,429,1,0.0,0.2,30,10,0.6,2.9,58,5,0.4,2.4,145,24,0.58,4.3,875,0,0,0,150,0,0,0,80,4,1.0,6.7,112,11,0.64,4.7,498,20,0.4,3.7,497,10,0.3,2.5,1
ESPORTSTMNT01/1683165,517,9,0.56,2.2,2,25,0.72,3.9,134,15,0.47,2.7,135,7,0.29,2.3,71,7,0.57,2.5,150,6,0.17,0.9,76,48,0.69,5.2,61,13,0.46,3.6,145,20,0.3,3.4,497,13,0.46,2.6,0
7005-9330,79,1,1.0,11.0,141,4,1.0,3.5,80,1,1.0,12.0,135,8,0.5,5.8,12,0,0,0,150,0,0,0,120,7,0.71,4.4,142,40,0.53,4.7,145,35,0.4,3.7,3,8,0.5,3.0,0
7004-9329,150,9,0.33,3.5,2,7,0.71,6.6,61,11,0.27,2.8,202,5,0.4,2.5,89,8,0.25,1.4,266,4,0.25,1.1,141,1,0.0,0.3,142,28,0.57,4.4,18,2,0.0,1.5,12,23,0.65,3.1,0
ESPORTSTMNT01/1692969,164,7,0.71,3.2,876,6,0.67,6.0,777,5,1.0,9.6,21,6,0.67,12.0,3,6,1.0,3.9,82,5,0.2,1.6,2,6,0.33,2.9,112,14,0.43,3.4,498,7,0.57,5.4,12,19,0.47,3.5,0
ESPORTSTMNT01/1692978,58,2,0.0,0.8,876,3,0.0,1.3,134,0,0,0,498,4,0.25,1.8,3,1,0.0,0.8,150,1,1.0,6.0,2,15,0.67,6.3,61,4,0.25,1.6,145,9,0.33,3.2,89,3,0.33,1.8,1
ESPORTSTMNT01/1692981,150,27,0.37,1.7,80,3,0.67,2.8,142,11,0.64,5.2,135,6,0.5,4.7,79,8,0.5,3.3,266,17,0.41,2.5,104,3,0.33,3.7,61,15,0.8,8.2,145,14,0.79,5.8,3,5,0.8,5.1,0
ESPORTSTMNT05/1780302,266,3,0.67,6.0,76,9,0.33,1.9,84,4,0.75,9.8,523,6,0.67,4.4,12,11,0.27,1.8,62,2,0.5,3.3,876,3,0.0,0.8,61,13,0.46,4.8,202,16,0.63,6.1,3,8,0.88,5.3,0
ESPORTSTMNT01/1683235,58,9,0.67,4.1,76,5,0.8,6.9,61,36,0.5,5.1,202,8,0.5,6.3,57,1,1.0,3.0,516,7,0.0,1.2,163,1,0.0,2.5,875,1,0.0,3.0,498,7,0.29,2.5,3,5,0.6,4.1,0
ESPORTSTMNT04/1480449,79,3,0.67,2.0,876,9,0.56,4.9,236,4,0.75,6.0,21,1,1.0,9.0,497,9,0.78,7.1,150,1,0.0,0.3,76,3,0.33,1.9,134,4,0.0,1.6,145,4,0.25,2.9,89,21,0.81,8.2,0
ESPORTSTMNT01/1692996,58,18,0.61,3.4,76,2,1.0,21.0,39,26,0.73,3.0,30,14,0.86,5.2,111,26,0.58,2.5,516,13,0.54,3.6,104,2,0.5,5.5,69,3,0.33,8.0,135,1,0.0,0.4,79,4,0.5,3.1,0
ESPORTSTMNT02/1640799,14,6,0.17,3.1,876,7,0.43,2.6,61,9,0.33,3.6,21,6,0.33,5.3,89,7,0.43,1.9,266,2,1.0,4.2,76,0,0,0,7,16,0.56,4.0,22,7,0.29,5.0,12,0,0,0,1
ESPORTSTMNT01/1693003,79,2,0.0,1.3,2,6,0.5,3.6,61,9,0.33,3.4,202,4,0.5,44.0,432,4,0.25,1.9,31,9,0.44,2.6,104,2,0.5,2.0,268,6,0.17,1.9,145,5,0.4,2.9,70,2,1.0,7.7,1
ESPORTSTMNT01/1693034,516,4,0.25,1.6,48,2,0.5,4.2,61,12,0.33,2.7,145,8,0.5,4.4,89,10,0.4,2.2,6,13,0.54,3.6,2,0,0,0,84,1,1.0,12.0,70,2,1.0,27.0,3,2,0.5,3.0,1
ESPORTSTMNT05/1780309,54,7,0.86,4.6,76,11,0.73,8.2,126,8,0.75,3.9,21,4,0.75,8.5,89,14,0.86,3.7,164,10,0.7,3.5,104,34,0.38,2.7,517,2,0.5,6.0,145,30,0.57,4.2,12,23,0.52,2.9,0
ESPORTSTMNT01/1693052,150,12,0.5,2.4,120,4,0.75,6.3,161,10,0.6,5.2,70,3,1.0,13.7,111,10,0.6,4.3,266,12,0.5,2.6,876,12,0.42,2.9,112,4,0.25,2.4,202,7,0.43,5.8,89,4,0.5,2.2,0
ESPORTSTMNT02/1650866,150,30,0.8,5.7,876,8,0.63,3.0,268,20,0.55,4.3,135,3,0.67,3.5,57,2,0.5,2.1,58,15,0.33,1.7,76,1,0.0,0.3,126,1,0.0,1.0,119,20,0.6,4.2,875,2,0.5,1.7,0
ESPORTSTMNT04/1480456,14,3,0.0,1.5,245,1,0.0,4.5,112,3,0.0,3.1,145,3,0.33,2.9,12,2,0.5,5.4,516,1,1.0,2.3,2,5,0.6,4.1,61,3,0.33,6.1,202,2,0.5,4.0,3,1,1.0,4.5,1
ESPORTSTMNT01/1693060,164,8,0.75,3.3,163,2,1.0,8.3,3,9,0.44,2.5,523,12,0.42,3.9,412,7,0.71,10.0,54,4,0.5,3.8,104,4,0.5,3.4,112,3,0.33,3.3,145,6,0.33,4.2,111,6,0.17,1.8,0
ESPORTSTMNT05/1780315,266,5,0.4,4.8,104,8,0.38,2.9,142,11,0.36,3.3,498,15,0.73,6.2,79,1,0.0,2.0,164,14,0.57,2.8,203,8,0.75,5.1,61,20,0.75,6.3,145,30,0.63,3.7,89,10,0.4,2.1,1
ESPORTSTMNT02/1640816,41,30,0.63,3.7,163,2,0.5,8.0,112,5,0.6,4.2,135,2,0.5,4.0,89,2,0.5,2.6,164,7,0.57,4.0,876,2,1.0,4.1,236,4,0.25,3.9,145,0,0,0,3,5,0.4,2.2,1
ESPORTSTMNT03/1683203,58,4,0.25,1.2,876,6,0.5,3.3,517,1,1.0,8.0,21,6,0.5,5.2,412,12,0.42,2.6,266,3,0.0,1.3,120,2,0.0,3.8,61,4,0.25,4.1,145,6,0.17,3.3,89,6,0.5,2.0,0
ESPORTSTMNT01/1693118,516,28,0.57,3.6,427,2,0.5,4.2,236,8,0.63,4.1,22,14,0.5,3.4,57,5,1.0,5.4,58,0,0,0,76,0,0,0,4,0,0,0,81,10,0.5,3.8,12,8,0.88,9.2,0
ESPORTSTMNT04/1480459,164,7,0.43,2.1,163,2,0.0,0.9,134,1,0.0,0.8,202,14,0.57,4.1,12,7,0.29,2.2,82,0,0,0,104,9,0.56,4.4,70,0,0,0,145,5,0.4,4.3,89,4,0.5,2.7,1
ESPORTSTMNT01/1693124,31,24,0.75,3.2,104,13,0.46,5.0,3,6,0.83,5.3,18,13,0.62,5.8,89,9,0.44,2.1,150,7,0.71,4.5,120,8,0.63,3.6,112,12,0.33,3.3,145,28,0.61,3.7,12,18,0.67,3.3,1
ESPORTSTMNT03/1683224,150,19,0.84,3.6,163,2,0.5,4.8,61,22,0.73,6.0,202,32,0.31,3.7,89,12,0.67,3.1,41,43,0.7,5.2,104,21,0.48,2.7,13,12,0.5,3.5,145,37,0.59,5.0,3,2,0.0,0.9,0
ESPORTSTMNT02/1640819,516,12,0.75,4.3,2,7,0.29,2.5,84,1,1.0,11.0,202,4,0.25,5.9,412,14,0.71,4.0,24,1,0.0,0.7,30,4,0.75,2.6,70,2,0.5,5.3,523,5,0.2,1.3,12,1,0.0,0.8,0
ESPORTSTMNT01/1693182,266,10,0.4,1.6,120,7,0.57,3.5,61,12,0.58,3.8,145,7,0.29,2.9,89,0,0,0,92,6,0.67,4.3,876,2,0.5,2.9,268,29,0.45,2.9,119,5,0.6,2.5,412,18,0.44,2.8,1
ESPORTSTMNT01/1693191,266,3,0.67,1.6,120,5,0.2,1.4,112,3,0.67,5.0,145,3,0.33,3.3,3,4,0.25,2.0,150,14,0.57,3.0,80,1,1.0,7.0,61,19,0.58,4.9,523,5,0.8,6.3,412,4,0.5,3.9,1
ESPORTSTMNT01/1683350,516,28,0.82,5.7,2,5,0.4,2.4,134,2,0.5,1.7,21,7,0.86,20.3,57,2,0.5,3.4,10,7,0.71,4.8,80,1,0.0,0.5,61,15,0.47,5.6,202,9,0.56,5.6,89,16,0.56,3.2,0
ESPORTSTMNT01/1693202,150,27,0.56,2.9,104,9,0.11,1.6,134,4,0.25,1.4,135,2,0.5,3.0,44,14,0.29,2.8,79,2,1.0,3.0,120,4,0.25,3.2,105,2,1.0,6.2,145,14,0.5,4.4,497,27,0.59,6.4,1
ESPORTSTMNT03/1683262,516,8,0.38,3.4,2,4,0.5,2.6,134,15,0.6,3.2,145,0,0,0,71,5,0.6,2.7,266,8,0.25,1.7,121,2,0.0,1.5,112,3,0.67,3.8,135,1,0.0,1.5,3,6,0.5,3.5,0
ESPORTSTMNT03/1673083,164,4,1.0,3.2,120,12,0.83,4.6,4,4,0.5,2.3,145,15,0.87,9.2,111,25,0.6,2.6,98,18,0.33,5.7,76,19,0.32,3.0,517,14,0.5,2.7,135,2,0.0,2.0,71,7,0.29,1.6,0
ESPORTSTMNT01/1693219,79,3,0.0,1.3,104,2,0.0,2.0,42,1,0.0,1.0,135,1,0.0,1.0,497,4,0.0,2.4,266,7,0.86,2.3,120,5,0.6,5.1,142,24,0.42,4.6,145,5,0.6,6.5,111,17,0.35,1.8,1
ESPORTSTMNT03/1683286,58,1,0.0,1.7,104,3,0.33,2.4,134,3,0.67,6.5,523,2,0.0,1.7,57,1,0.0,1.0,516,12,0.33,2.6,64,13,0.46,2.5,245,2,1.0,5.8,145,4,0.75,5.0,875,3,0.67,3.4,1
ESPORTSTMNT03/1683308,41,26,0.58,3.3,876,7,0.57,4.2,236,0,0,0,145,36,0.58,6.3,12,11,0.91,4.6,164,13,0.62,3.2,104,14,0.93,4.1,142,18,0.89,6.3,70,2,1.0,15.0,40,1,1.0,9.0,1
ESPORTSTMNT03/1683317,84,1,0.0,3.0,2,3,0.0,1.7,34,2,0.0,1.1,135,1,0.0,0.0,412,3,0.67,4.7,92,1,1.0,7.0,104,8,0.63,7.6,70,2,1.0,8.3,145,6,0.83,9.4,12,2,0.5,3.5,1
ESPORTSTMNT03/1683328,164,4,0.0,1.9,76,5,0.2,3.6,61,1,0.0,0.0,202,1,0.0,1.7,89,4,0.25,1.0,24,1,1.0,4.0,2,4,0.75,2.6,3,1,1.0,4.3,498,3,0.67,5.6,497,0,0,0,1
ESPORTSTMNT03/1673134,98,16,0.31,2.1,163,5,0.6,2.3,142,7,0.57,4.8,145,16,0.44,3.8,89,10,0.3,1.8,164,1,1.0,2.3,76,4,0.5,3.6,3,7,0.86,10.3,202,10,0.4,3.6,12,11,0.82,4.7,1
ESPORTSTMNT03/1683347,58,18,0.78,3.4,76,18,0.67,5.5,875,6,0.5,3.7,21,2,0.0,1.4,89,10,0.7,3.1,150,16,0.63,2.2,64,2,0.5,7.0,4,9,0.44,3.2,523,8,0.75,5.4,412,27,0.74,4.1,1
7006-9331,164,14,0.57,2.4,104,5,0.6,4.4,134,11,0.64,4.0,67,15,0.53,5.4,12,20,0.7,3.1,24,9,0.22,2.0,80,1,0.0,2.4,3,15,0.73,6.9,135,6,0.83,10.3,497,17,0.82,8.4,0
ESPORTSTMNT01/1693483,79,6,0.5,2.9,80,4,0.5,2.7,142,25,0.52,5.6,523,6,0.67,5.2,412,24,0.58,3.9,164,34,0.68,2.8,76,30,0.6,4.9,134,30,0.5,3.5,145,40,0.5,4.3,71,6,0.5,1.8,0
7006-9332,266,20,0.45,3.1,104,26,0.23,2.2,61,21,0.62,4.5,145,17,0.71,6.2,79,2,0.5,2.9,58,27,0.52,2.3,876,11,0.64,7.7,112,8,0.75,2.7,67,15,0.53,5.4,12,20,0.7,3.1,1
7008-9333,79,5,0.0,1.4,80,3,0.0,2.1,142,28,0.46,3.9,135,6,0.33,2.8,71,8,0.38,2.0,58,32,0.38,2.6,163,4,0.5,2.9,3,10,0.4,3.5,145,13,0.38,2.6,875,3,0.67,2.3,1
7007-9336,164,12,0.67,3.7,120,8,0.63,5.4,134,11,0.45,3.8,135,11,0.55,4.6,71,16,0.81,3.6,114,6,0.5,2.2,30,7,0.86,4.7,84,3,0.33,3.4,145,22,0.68,4.7,3,4,0.75,5.5,1
ESPORTSTMNT01/1693567,58,26,0.77,4.2,2,24,0.71,4.4,134,30,0.5,3.5,429,53,0.74,5.0,59,5,0.8,3.5,79,6,0.5,2.9,80,4,0.5,2.7,268,83,0.71,4.5,202,4,0.5,5.4,12,7,0.71,3.3,0
7008-9334,14,15,0.47,2.6,2,15,0.4,2.7,3,10,0.4,3.5,21,3,0.0,1.0,89,5,0.4,1.9,516,8,0.13,2.9,163,3,0.67,4.8,80,19,0.53,3.7,523,10,0.7,3.3,412,12,0.58,4.7,1
6933-9335,516,16,0.25,2.9,2,8,0.38,1.7,134,16,0.25,2.0,18,6,0.5,3.1,111,18,0.5,2.2,41,13,0.62,4.2,76,3,0.67,7.0,142,7,0.71,9.5,145,0,0,0,89,37,0.51,2.9,1
ESPORTSTMNT01/1693576,126,18,0.61,3.7,80,4,0.5,2.7,142,25,0.52,5.6,523,6,0.67,5.2,412,24,0.58,3.9,164,34,0.68,2.8,76,30,0.6,4.9,134,30,0.5,3.5,429,53,0.74,5.0,59,5,0.8,3.5,1
7007-9337,266,17,0.76,4.5,30,5,1.0,6.3,875,4,0.75,8.0,145,47,0.72,4.7,71,16,0.81,3.6,164,13,0.77,5.9,104,17,0.59,3.8,112,2,0.5,4.5,135,10,0.7,4.9,3,4,0.75,5.5,0
7008-9339,516,8,0.13,2.9,876,12,0.33,3.4,84,18,0.5,3.0,145,8,0.38,3.8,71,8,0.38,2.0,14,15,0.47,2.6,2,15,0.4,2.7,3,10,0.4,3.5,67,3,0.33,1.5,89,5,0.4,1.9,1
6933-9338,150,16,0.56,3.6,2,8,0.38,1.7,112,1,0.0,0.3,67,2,0.0,0.9,201,21,0.24,3.0,41,13,0.62,4.2,76,3,0.67,7.0,142,7,0.71,9.5,145,0,0,0,43,10,0.5,4.0,1
ESPORTSTMNT01/1693596,150,34,0.68,5.0,2,15,0.6,4.1,4,14,0.86,15.8,523,11,0.55,4.0,3,11,0.55,2.8,79,9,0.33,3.2,104,26,0.58,4.2,61,20,0.45,4.5,145,23,0.22,3.0,12,11,0.45,2.9,1
7007-9340,164,12,0.67,3.7,203,2,0.0,1.4,134,11,0.45,3.8,145,47,0.72,4.7,3,4,0.75,3.8,58,13,0.77,3.8,163,3,1.0,24.0,142,3,0.33,2.5,135,10,0.7,4.9,12,38,0.53,3.4,1
7010-9341,24,10,0.5,3.6,120,14,0.29,5.8,84,11,0.36,4.6,145,0,0,0,3,5,0.4,3.1,106,6,0.67,3.3,80,2,0.5,2.5,142,9,0.33,3.2,523,25,0.68,6.0,412,25,0.52,4.6,0
6934-9342,68,5,0.6,4.8,163,11,0.55,3.1,58,10,0.8,7.5,145,33,0.36,2.5,875,4,0.25,1.8,150,23,0.65,3.8,76,5,0.8,5.8,61,31,0.68,6.7,523,14,0.79,7.7,412,35,0.71,4.8,1
7009-9345,266,17,0.71,4.4,2,4,1.0,5.0,61,27,0.89,7.8,18,6,0.83,5.7,12,39,0.44,2.9,150,13,0.38,2.6,104,3,0.0,1.3,268,10,0.3,2.6,523,15,0.4,2.6,412,2,0.0,0.7,0
7010-9343,106,6,0.67,3.3,80,2,0.5,2.5,142,9,0.33,3.2,202,3,0.67,5.0,70,2,0.5,4.0,114,3,0.0,0.7,120,14,0.29,5.8,134,7,0.57,2.7,21,1,0.0,0.6,3,5,0.4,3.1,0
6934-9344,236,17,0.82,4.3,76,5,0.8,5.8,58,9,0.67,3.5,135,2,0.5,2.6,12,81,0.6,4.2,61,3,0.0,3.5,876,7,0.43,3.6,24,1,0.0,3.5,145,33,0.36,2.5,3,10,0.2,2.0,0
ESPORTSTMNT01/1693626,516,10,0.4,3.3,104,26,0.58,4.2,142,31,0.52,3.9,145,23,0.22,3.0,12,10,0.5,3.0,10,5,0.6,4.1,2,15,0.6,4.1,134,55,0.69,4.9,523,11,0.55,4.0,3,11,0.55,2.8,0
7009-9346,58,9,0.56,2.9,76,5,0.0,1.3,142,3,0.0,1.3,67,2,0.0,0.4,875,4,0.5,2.0,516,14,0.79,3.2,59,4,0.5,3.4,61,27,0.89,7.8,523,41,0.66,4.9,12,39,0.44,2.9,1
7010-9347,122,5,0.4,1.3,104,23,0.48,5.5,142,11,0.18,3.2,134,7,0.57,2.7,12,31,0.19,1.9,266,23,0.61,2.6,120,5,0.2,3.2,61,12,0.75,7.4,145,14,0.57,3.8,79,5,0.0,1.9,0
ESPORTSTMNT06/1510222,516,6,0.17,1.2,876,4,0.25,4.5,68,1,0.0,1.0,145,7,0.43,2.5,12,3,0.33,0.7,41,2,1.0,3.7,76,5,0.4,3.1,142,5,0.2,8.0,135,3,1.0,17.0,89,5,0.6,4.8,1
ESPORTSTMNT06/1510250,79,3,0.33,1.5,120,4,0.25,2.4,134,0,0,0,145,6,0.33,5.1,89,1,1.0,10.0,150,0,0,0,104,1,0.0,0.3,268,1,0.0,0.3,523,1,0.0,0.5,412,1,0.0,0.5,0
ESPORTSTMNT06/1510261,84,1,0.0,2.3,163,3,0.33,6.4,777,2,0.0,2.0,145,3,0.33,3.2,3,2,0.0,1.3,164,3,0.67,2.9,76,2,0.5,7.0,134,3,0.33,1.9,135,1,1.0,4.0,12,6,0.83,4.9,1
ESPORTSTMNT01/1693683,516,1,0.0,0.7,104,12,0.58,6.5,84,0,0,0,135,1,0.0,0.0,89,5,0.4,2.7,58,18,0.61,3.4,76,2,1.0,21.0,777,7,1.0,4.2,112,1,1.0,11.0,412,14,0.36,3.0,1
ESPORTSTMNT01/1683630,79,6,0.67,4.3,80,3,0.67,2.8,39,5,0.8,3.8,523,11,0.36,5.8,412,31,0.61,4.9,875,19,0.74,2.3,163,1,0.0,2.2,142,4,0.0,1.7,145,5,0.4,2.9,111,6,0.33,1.8,0
ESPORTSTMNT04/1490413,62,5,0.4,1.5,163,1,0.0,0.8,777,1,0.0,1.0,145,18,0.44,3.1,12,7,0.57,3.1,150,8,0.63,3.7,876,8,0.63,4.1,112,2,0.5,14.5,498,17,0.47,2.6,79,2,0.5,2.7,1
ESPORTSTMNT04/1480491,58,22,0.73,3.8,104,17,0.76,5.6,134,15,0.53,3.9,145,30,0.63,3.7,71,6,0.83,4.4,54,6,0.0,1.1,203,26,0.65,3.6,61,6,0.33,5.2,523,18,0.5,4.4,57,2,0.5,3.4,0
ESPORTSTMNT01/1693727,79,0,0,0,104,0,0,0,134,0,0,0,202,5,0.8,14.3,12,8,0.88,9.2,106,5,0.4,2.5,876,7,0.43,2.6,112,2,0.0,1.0,523,1,0.0,1.5,412,0,0,0,0
ESPORTSTMNT01/1683665,150,27,0.56,2.9,163,4,0.75,4.4,134,4,0.25,1.4,135,2,0.5,3.0,3,3,0.33,1.8,266,14,0.57,4.2,876,2,0.0,0.7,18,2,0.0,0.4,145,6,0.33,4.2,12,4,0.5,4.5,0
ESPORTSTMNT02/1640876,164,7,0.57,4.0,163,5,1.0,11.3,112,12,0.25,3.7,145,0,0,0,89,18,0.83,4.6,58,18,0.56,2.6,876,8,0.63,3.0,777,1,0.0,4.5,135,3,0.67,3.5,57,2,0.5,2.1,0
ESPORTSTMNT01/1683695,58,10,0.5,3.6,60,10,0.2,1.5,142,7,0.29,2.9,202,5,0.4,7.1,57,2,0.5,3.3,54,9,0.67,3.3,76,6,0.33,4.4,39,3,0.67,2.2,523,12,0.42,3.9,412,7,0.71,10.0,1
ESPORTSTMNT01/1693767,58,8,0.63,2.0,163,8,0.63,4.0,134,12,0.58,2.9,135,1,1.0,7.5,12,4,0.25,1.4,117,1,0.0,4.5,104,7,0.29,3.6,61,4,0.25,1.6,145,9,0.33,3.2,89,3,0.33,1.8,0
ESPORTSTMNT02/1650970,164,7,0.57,3.6,76,0,0,0,3,1,1.0,2.4,145,18,0.44,3.6,71,0,0,0,58,11,0.45,2.8,876,3,0.67,3.6,236,1,0.0,5.0,70,1,0.0,4.7,89,7,0.29,2.5,0
ESPORTSTMNT04/1490437,85,5,0.4,2.1,104,5,0.4,4.6,43,9,0.22,2.6,236,9,0.44,2.9,12,1,1.0,6.5,57,1,0.0,0.3,876,4,0.0,0.9,777,2,0.0,0.9,135,1,0.0,2.0,412,3,0.33,2.6,0
ESPORTSTMNT04/1480515,82,4,1.0,2.2,2,5,0.2,1.4,142,24,0.42,4.6,21,16,0.44,3.1,89,9,0.44,2.0,164,10,0.8,3.2,163,2,0.0,3.6,236,4,0.25,1.9,145,3,0.33,2.8,3,7,0.43,2.9,0
